train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3662_0,3662_0|20141024|880_#5,green-e,10/24/2014,13:49,14:03,place-nuniv,13:49,place-mfa,13:51,place-lngmd,13:53,place-brmnl,13:55,place-fenwd,13:57,place-mispk,13:59,place-rvrwy,14:02,place-bckhl,14:03,place-hsmnl,14:03,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3819_0,3819_0|20141024|852_#0,green-d,10/24/2014,13:50,14:17,place-fenwy,13:50,place-longw,13:51,place-bvmnl,13:53,place-brkhl,13:55,place-bcnfd,13:57,place-rsmnl,13:59,place-chhil,14:01,place-newto,14:04,place-newtn,14:06,place-eliot,14:08,place-waban,14:09,place-woodl,14:13,place-river,14:17,,0:00,,0:00,,0:00,,0:00,,0:00
3889_1,3889_1|20141024|852_#1,green-d,10/24/2014,13:53,14:19,place-woodl,13:53,place-waban,13:56,place-eliot,13:58,place-newtn,14:00,place-newto,14:02,place-chhil,14:05,place-rsmnl,14:08,place-bcnfd,14:10,place-brkhl,14:12,place-bvmnl,14:16,place-longw,14:17,place-fenwy,14:19,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3853_1,3853_1|20141024|831_#1,green-c,10/24/2014,13:54,14:13,place-engav,13:54,place-denrd,13:57,place-tapst,13:58,place-bcnwa,14:00,place-fbkst,14:02,place-bndhl,14:03,place-sumav,14:05,place-cool,14:08,place-stpul,14:09,place-kntst,14:11,place-hwsst,14:11,place-smary,14:13,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3652_1,3652_1|20141024|880_#0,green-e,10/24/2014,13:55,14:11,place-hsmnl,13:55,place-bckhl,13:56,place-rvrwy,13:57,place-mispk,13:58,place-fenwd,14:01,place-brmnl,14:02,place-lngmd,14:06,place-mfa,14:08,place-nuniv,14:11,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3842_1,3842_1|20141024|831_#3,green-c,10/24/2014,13:59,14:04,place-cool,13:59,place-stpul,14:00,place-kntst,14:01,place-hwsst,14:03,place-smary,14:04,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3835_1,3835_1|20141024|880_#0,green-e,10/24/2014,13:57,13:58,place-rvrwy,13:57,place-mispk,13:58,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3825_0,3825_0|20141024|880_#3,green-e,10/24/2014,13:58,14:09,place-nuniv,13:58,place-mfa,13:59,place-lngmd,14:01,place-brmnl,14:02,place-fenwd,14:04,place-mispk,14:04,place-rvrwy,14:08,place-bckhl,14:09,place-hsmnl,14:09,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3646_1,3646_1|20141024|813_#4,green-b,10/24/2014,13:58,14:27,place-lake,13:58,place-sougr,14:00,place-chill,14:01,place-chswk,14:02,place-sthld,14:03,place-wascm,14:05,place-wrnst,14:07,place-alsgr,14:09,place-grigg,14:10,place-harvd,14:12,place-brico,14:14,place-babck,14:19,place-plsgr,14:21,place-stplb,14:21,place-buwst,14:22,place-bucen,14:24,place-buest,14:25,place-bland,14:27
3649_1,3649_1|20141024|831_#3,green-c,10/24/2014,13:58,14:15,place-clmnl,13:58,place-engav,13:59,place-denrd,14:00,place-tapst,14:01,place-bcnwa,14:02,place-fbkst,14:03,place-bndhl,14:05,place-sumav,14:06,place-cool,14:10,place-stpul,14:12,place-kntst,14:13,place-hwsst,14:14,place-smary,14:15,,0:00,,0:00,,0:00,,0:00,,0:00
3711_1,3711_1|20141024|852_#1,green-d,10/24/2014,13:59,14:20,place-river,13:59,place-woodl,14:00,place-waban,14:01,place-eliot,14:03,place-newtn,14:05,place-newto,14:07,place-chhil,14:10,place-rsmnl,14:13,place-bcnfd,14:14,place-brkhl,14:17,place-bvmnl,14:18,place-longw,14:20,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3852_1,3852_1|20141024|880_#3,green-e,10/24/2014,14:01,14:07,place-lngmd,14:01,place-mfa,14:03,place-nuniv,14:07,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3864_0,3864_0|20141024|831_#0,green-c,10/24/2014,14:01,14:17,place-smary,14:01,place-hwsst,14:05,place-kntst,14:06,place-stpul,14:07,place-cool,14:08,place-sumav,14:10,place-bndhl,14:11,place-fbkst,14:11,place-bcnwa,14:13,place-tapst,14:14,place-denrd,14:15,place-engav,14:16,place-clmnl,14:17,,0:00,,0:00,,0:00,,0:00,,0:00
3875_1,3875_1|20141024|831_#2,green-c,10/24/2014,14:01,14:11,place-clmnl,14:01,place-engav,14:04,place-denrd,14:06,place-tapst,14:07,place-bcnwa,14:09,place-fbkst,14:11,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3662_1,3662_1|20141024|880_#3,green-e,10/24/2014,14:03,14:11,place-hsmnl,14:03,place-rvrwy,14:05,place-mispk,14:08,place-fenwd,14:10,place-brmnl,14:11,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3717_1,3717_1|20141024|813_#4,green-b,10/24/2014,14:06,14:19,place-lake,14:06,place-sougr,14:07,place-chill,14:09,place-chswk,14:10,place-sthld,14:11,place-wascm,14:13,place-wrnst,14:15,place-alsgr,14:17,place-grigg,14:18,place-harvd,14:19,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3888_0,3888_0|20141024|831_#2,green-c,10/24/2014,14:08,14:21,place-smary,14:08,place-kntst,14:10,place-stpul,14:12,place-cool,14:13,place-sumav,14:15,place-bndhl,14:16,place-fbkst,14:16,place-bcnwa,14:17,place-tapst,14:19,place-denrd,14:20,place-engav,14:20,place-clmnl,14:21,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3825_1,3825_1|20141024|880_#3,green-e,10/24/2014,14:09,14:16,place-hsmnl,14:09,place-bckhl,14:13,place-rvrwy,14:13,place-mispk,14:14,place-fenwd,14:15,place-brmnl,14:16,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3627_0,3627_0|20141024|880_#3,green-e,10/24/2014,14:10,14:21,place-nuniv,14:10,place-mfa,14:12,place-lngmd,14:13,place-brmnl,14:14,place-fenwd,14:16,place-mispk,14:17,place-rvrwy,14:20,place-hsmnl,14:21,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3835_1,3835_1|20141024|880_#1,green-e,10/24/2014,14:10,14:11,place-lngmd,14:10,place-mfa,14:11,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3651_0,3651_0|20141024|852_#1,green-d,10/24/2014,14:11,14:38,place-fenwy,14:11,place-longw,14:12,place-bvmnl,14:15,place-brkhl,14:17,place-bcnfd,14:18,place-rsmnl,14:20,place-chhil,14:25,place-newto,14:28,place-newtn,14:30,place-eliot,14:32,place-waban,14:35,place-woodl,14:36,place-river,14:38,,0:00,,0:00,,0:00,,0:00,,0:00
3619_1,3619_1|20141024|831_#2,green-c,10/24/2014,14:11,14:20,place-fbkst,14:11,place-bndhl,14:12,place-sumav,14:14,place-cool,14:16,place-stpul,14:16,place-kntst,14:18,place-hwsst,14:19,place-smary,14:20,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3818_1,3818_1|20141024|831_#2,green-c,10/24/2014,14:12,14:27,place-engav,14:12,place-denrd,14:14,place-tapst,14:14,place-bcnwa,14:16,place-fbkst,14:18,place-bndhl,14:18,place-sumav,14:19,place-cool,14:22,place-stpul,14:23,place-kntst,14:25,place-hwsst,14:26,place-smary,14:27,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3811_1,3811_1|20141024|852_#3,green-d,10/24/2014,14:13,14:28,place-river,14:13,place-woodl,14:13,place-waban,14:16,place-eliot,14:18,place-newtn,14:20,place-newto,14:22,place-chhil,14:25,place-rsmnl,14:28,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3885_1,3885_1|20141024|813_#4,green-b,10/24/2014,14:14,14:42,place-lake,14:14,place-sougr,14:15,place-chill,14:17,place-chswk,14:18,place-sthld,14:19,place-wascm,14:21,place-wrnst,14:24,place-alsgr,14:25,place-grigg,14:26,place-harvd,14:27,place-brico,14:33,place-babck,14:33,place-plsgr,14:34,place-stplb,14:35,place-buwst,14:36,place-bucen,14:38,place-buest,14:39,place-bland,14:42
3709_1,3709_1|20141024|880_#4,green-e,10/24/2014,14:16,14:18,place-lngmd,14:16,place-mfa,14:18,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3708_0,3708_0|20141024|813_#3,green-b,10/24/2014,14:15,14:40,place-bland,14:15,place-buest,14:16,place-bucen,14:18,place-buwst,14:20,place-stplb,14:21,place-plsgr,14:22,place-babck,14:23,place-brico,14:25,place-harvd,14:27,place-grigg,14:28,place-alsgr,14:28,place-wrnst,14:30,place-wascm,14:33,place-sthld,14:34,place-chswk,14:35,place-chill,14:36,place-sougr,14:37,place-lake,14:40
3858_0,3858_0|20141024|880_#3,green-e,10/24/2014,14:16,14:31,place-nuniv,14:16,place-mfa,14:20,place-lngmd,14:22,place-brmnl,14:24,place-fenwd,14:25,place-mispk,14:27,place-rvrwy,14:30,place-bckhl,14:30,place-hsmnl,14:31,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3870_1,3870_1|20141024|852_#1,green-d,10/24/2014,14:20,14:23,place-longw,14:20,place-fenwy,14:23,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3696_0,3696_0|20141024|831_#1,green-c,10/24/2014,14:21,14:39,place-smary,14:21,place-hwsst,14:23,place-kntst,14:24,place-stpul,14:26,place-cool,14:28,place-sumav,14:31,place-bndhl,14:32,place-fbkst,14:33,place-bcnwa,14:34,place-tapst,14:35,place-denrd,14:36,place-engav,14:38,place-clmnl,14:39,,0:00,,0:00,,0:00,,0:00,,0:00
3627_1,3627_1|20141024|880_#4,green-e,10/24/2014,14:21,14:40,place-hsmnl,14:21,place-bckhl,14:24,place-rvrwy,14:24,place-mispk,14:26,place-fenwd,14:29,place-brmnl,14:30,place-lngmd,14:35,place-mfa,14:37,place-nuniv,14:40,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3617_0,3617_0|20141024|852_#1,green-d,10/24/2014,14:22,14:45,place-fenwy,14:22,place-longw,14:23,place-bvmnl,14:25,place-brkhl,14:27,place-bcnfd,14:29,place-rsmnl,14:31,place-chhil,14:34,place-newto,14:36,place-newtn,14:39,place-eliot,14:40,place-waban,14:42,place-woodl,14:44,place-river,14:45,,0:00,,0:00,,0:00,,0:00,,0:00
3632_0,3632_0|20141024|831_#2,green-c,10/24/2014,14:23,14:40,place-smary,14:23,place-hwsst,14:24,place-kntst,14:26,place-stpul,14:28,place-cool,14:30,place-sumav,14:32,place-bndhl,14:33,place-fbkst,14:34,place-bcnwa,14:35,place-tapst,14:36,place-denrd,14:38,place-engav,14:39,place-clmnl,14:40,,0:00,,0:00,,0:00,,0:00,,0:00
3825_1,3825_1|20141024|880_#4,green-e,10/24/2014,14:25,14:31,place-lngmd,14:25,place-mfa,14:27,place-nuniv,14:31,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3604_1,3604_1|20141024|851_#0,green-d,10/24/2014,14:25,14:51,place-river,14:25,place-woodl,14:25,place-waban,14:27,place-eliot,14:29,place-newtn,14:31,place-newto,14:34,place-chhil,14:37,place-rsmnl,14:40,place-bcnfd,14:42,place-brkhl,14:44,place-bvmnl,14:47,place-longw,14:49,place-fenwy,14:51,,0:00,,0:00,,0:00,,0:00,,0:00
3717_1,3717_1|20141024|813_#5,green-b,10/24/2014,14:25,14:34,place-harvd,14:25,place-brico,14:25,place-babck,14:27,place-plsgr,14:29,place-stplb,14:29,place-buwst,14:30,place-bucen,14:32,place-buest,14:32,place-bland,14:34,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3844_0,3844_0|20141024|831_#1,green-c,10/24/2014,14:25,14:42,place-smary,14:25,place-hwsst,14:26,place-kntst,14:27,place-stpul,14:29,place-cool,14:31,place-sumav,14:34,place-bndhl,14:34,place-fbkst,14:35,place-bcnwa,14:36,place-tapst,14:37,place-denrd,14:38,place-engav,14:40,place-clmnl,14:42,,0:00,,0:00,,0:00,,0:00,,0:00
3872_0,3872_0|20141024|880_#3,green-e,10/24/2014,14:28,14:39,place-nuniv,14:28,place-mfa,14:29,place-lngmd,14:31,place-brmnl,14:34,place-fenwd,14:35,place-mispk,14:37,place-rvrwy,14:38,place-hsmnl,14:39,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3611_0,3611_0|20141024|813_#3,green-b,10/24/2014,14:28,14:57,place-bland,14:28,place-buest,14:30,place-bucen,14:31,place-buwst,14:33,place-stplb,14:35,place-plsgr,14:37,place-babck,14:37,place-brico,14:39,place-harvd,14:42,place-grigg,14:42,place-alsgr,14:43,place-wrnst,14:45,place-wascm,14:47,place-sthld,14:49,place-chswk,14:51,place-chill,14:52,place-sougr,14:53,place-lake,14:57
3635_0,3635_0|20141024|852_#1,green-d,10/24/2014,14:29,14:50,place-longw,14:29,place-bvmnl,14:30,place-brkhl,14:32,place-bcnfd,14:34,place-rsmnl,14:36,place-chhil,14:38,place-newto,14:41,place-newtn,14:43,place-eliot,14:45,place-waban,14:46,place-woodl,14:49,place-river,14:50,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3811_1,3811_1|20141024|851_#0,green-d,10/24/2014,14:30,14:38,place-bcnfd,14:30,place-brkhl,14:33,place-bvmnl,14:34,place-longw,14:37,place-fenwy,14:38,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3858_1,3858_1|20141024|880_#3,green-e,10/24/2014,14:31,14:39,place-hsmnl,14:31,place-bckhl,14:33,place-rvrwy,14:34,place-mispk,14:36,place-fenwd,14:38,place-brmnl,14:39,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3671_1,3671_1|20141024|831_#2,green-c,10/24/2014,14:31,14:46,place-clmnl,14:31,place-engav,14:32,place-denrd,14:33,place-tapst,14:34,place-bcnwa,14:35,place-fbkst,14:37,place-bndhl,14:38,place-sumav,14:38,place-cool,14:40,place-stpul,14:44,place-kntst,14:44,place-hwsst,14:45,place-smary,14:46,,0:00,,0:00,,0:00,,0:00,,0:00
3622_0,3622_0|20141024|831_#3,green-c,10/24/2014,14:32,14:47,place-smary,14:32,place-hwsst,14:33,place-kntst,14:34,place-stpul,14:35,place-cool,14:36,place-sumav,14:37,place-bndhl,14:39,place-fbkst,14:39,place-bcnwa,14:40,place-tapst,14:41,place-denrd,14:42,place-engav,14:43,place-clmnl,14:47,,0:00,,0:00,,0:00,,0:00,,0:00
3600_1,3600_1|20141024|851_#1,green-d,10/24/2014,14:33,14:56,place-river,14:33,place-woodl,14:34,place-waban,14:36,place-eliot,14:38,place-newtn,14:39,place-newto,14:41,place-chhil,14:45,place-rsmnl,14:47,place-bcnfd,14:49,place-brkhl,14:51,place-bvmnl,14:54,place-longw,14:55,place-fenwy,14:56,,0:00,,0:00,,0:00,,0:00,,0:00
3846_1,3846_1|20141024|813_#5,green-b,10/24/2014,14:34,15:07,place-lake,14:34,place-sougr,14:35,place-chill,14:37,place-chswk,14:39,place-sthld,14:40,place-wascm,14:43,place-wrnst,14:47,place-alsgr,14:50,place-grigg,14:50,place-harvd,14:53,place-brico,14:58,place-babck,14:59,place-plsgr,15:00,place-stplb,15:02,place-buwst,15:02,place-bucen,15:05,place-buest,15:06,place-bland,15:07
3712_0,3712_0|20141024|813_#2,green-b,10/24/2014,14:35,15:03,place-bland,14:35,place-buest,14:37,place-bucen,14:38,place-buwst,14:40,place-stplb,14:42,place-plsgr,14:43,place-babck,14:44,place-brico,14:46,place-harvd,14:47,place-grigg,14:50,place-alsgr,14:52,place-wrnst,14:53,place-wascm,14:54,place-sthld,14:56,place-chswk,14:57,place-chill,14:59,place-sougr,14:59,place-lake,15:03
3888_1,3888_1|20141024|831_#3,green-c,10/24/2014,14:37,14:55,place-clmnl,14:37,place-engav,14:40,place-denrd,14:42,place-tapst,14:43,place-bcnwa,14:44,place-fbkst,14:45,place-bndhl,14:46,place-sumav,14:46,place-cool,14:48,place-stpul,14:51,place-kntst,14:52,place-hwsst,14:53,place-smary,14:55,,0:00,,0:00,,0:00,,0:00,,0:00
3872_1,3872_1|20141024|880_#4,green-e,10/24/2014,14:43,14:58,place-hsmnl,14:43,place-bckhl,14:44,place-rvrwy,14:44,place-mispk,14:45,place-fenwd,14:49,place-brmnl,14:51,place-lngmd,14:54,place-mfa,14:56,place-nuniv,14:58,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3812_0,3812_0|20141024|831_#3,green-c,10/24/2014,14:40,14:56,place-smary,14:40,place-hwsst,14:42,place-kntst,14:43,place-stpul,14:44,place-cool,14:46,place-sumav,14:49,place-bndhl,14:50,place-fbkst,14:51,place-bcnwa,14:52,place-tapst,14:53,place-denrd,14:54,place-engav,14:55,place-clmnl,14:56,,0:00,,0:00,,0:00,,0:00,,0:00
3616_0,3616_0|20141024|852_#3,green-d,10/24/2014,14:41,15:08,place-fenwy,14:41,place-longw,14:43,place-bvmnl,14:45,place-brkhl,14:48,place-bcnfd,14:50,place-rsmnl,14:52,place-chhil,14:54,place-newto,14:57,place-newtn,14:59,place-eliot,15:01,place-waban,15:03,place-woodl,15:05,place-river,15:08,,0:00,,0:00,,0:00,,0:00,,0:00
3824_1,3824_1|20141024|852_#3,green-d,10/24/2014,14:45,14:59,place-river,14:45,place-woodl,14:46,place-waban,14:48,place-eliot,14:50,place-newtn,14:53,place-newto,14:55,place-chhil,14:59,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3858_1,3858_1|20141024|880_#4,green-e,10/24/2014,14:46,14:55,place-lngmd,14:46,place-mfa,14:50,place-nuniv,14:55,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3676_0,3676_0|20141024|880_#2,green-e,10/24/2014,14:47,14:55,place-nuniv,14:47,place-mfa,14:48,place-lngmd,14:50,place-brmnl,14:55,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3842_0,3842_0|20141024|831_#3,green-c,10/24/2014,14:47,15:03,place-smary,14:47,place-hwsst,14:49,place-kntst,14:50,place-stpul,14:51,place-cool,14:54,place-sumav,14:56,place-bndhl,14:57,place-fbkst,14:57,place-bcnwa,14:58,place-tapst,15:00,place-denrd,15:01,place-engav,15:02,place-clmnl,15:03,,0:00,,0:00,,0:00,,0:00,,0:00
3658_0,3658_0|20141024|813_#1,green-b,10/24/2014,14:50,15:19,place-bland,14:50,place-buest,14:52,place-bucen,14:53,place-buwst,14:56,place-stplb,14:57,place-plsgr,14:58,place-babck,14:59,place-brico,15:00,place-harvd,15:04,place-grigg,15:05,place-alsgr,15:06,place-wrnst,15:07,place-wascm,15:08,place-sthld,15:11,place-chswk,15:12,place-chill,15:13,place-sougr,15:15,place-lake,15:19
3889_0,3889_0|20141024|852_#0,green-d,10/24/2014,14:51,15:15,place-fenwy,14:51,place-longw,14:52,place-bvmnl,14:54,place-brkhl,14:56,place-bcnfd,14:58,place-rsmnl,15:01,place-chhil,15:02,place-newto,15:06,place-newtn,15:09,place-eliot,15:10,place-waban,15:12,place-woodl,15:14,place-river,15:15,,0:00,,0:00,,0:00,,0:00,,0:00
3865_1,3865_1|20141024|831_#4,green-c,10/24/2014,14:51,15:11,place-engav,14:51,place-denrd,14:53,place-tapst,14:53,place-bcnwa,14:55,place-fbkst,14:58,place-bndhl,14:58,place-sumav,14:59,place-cool,15:05,place-stpul,15:07,place-kntst,15:08,place-hwsst,15:09,place-smary,15:11,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3851_1,3851_1|20141024|851_#0,green-d,10/24/2014,14:56,15:21,place-woodl,14:56,place-waban,14:58,place-eliot,15:00,place-newtn,15:02,place-newto,15:04,place-chhil,15:08,place-rsmnl,15:11,place-bcnfd,15:13,place-brkhl,15:15,place-bvmnl,15:18,place-longw,15:19,place-fenwy,15:21,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3646_0,3646_0|20141024|813_#3,green-b,10/24/2014,14:58,15:28,place-bland,14:58,place-buest,15:01,place-bucen,15:02,place-buwst,15:06,place-stplb,15:07,place-plsgr,15:08,place-babck,15:10,place-brico,15:12,place-harvd,15:13,place-grigg,15:16,place-alsgr,15:17,place-wrnst,15:18,place-wascm,15:19,place-sthld,15:21,place-chswk,15:22,place-chill,15:23,place-sougr,15:25,place-lake,15:28
3833_0,3833_0|20141024|831_#0,green-c,10/24/2014,14:59,15:18,place-smary,14:59,place-hwsst,15:02,place-kntst,15:03,place-stpul,15:03,place-cool,15:04,place-sumav,15:07,place-bndhl,15:09,place-fbkst,15:11,place-bcnwa,15:12,place-tapst,15:13,place-denrd,15:13,place-engav,15:16,place-clmnl,15:18,,0:00,,0:00,,0:00,,0:00,,0:00
3717_0,3717_0|20141024|813_#2,green-b,10/24/2014,15:00,15:30,place-bland,15:00,place-buest,15:02,place-bucen,15:03,place-buwst,15:07,place-stplb,15:09,place-plsgr,15:10,place-babck,15:12,place-brico,15:13,place-harvd,15:16,place-grigg,15:17,place-alsgr,15:18,place-wrnst,15:18,place-wascm,15:21,place-sthld,15:22,place-chswk,15:23,place-chill,15:24,place-sougr,15:27,place-lake,15:30
3852_0,3852_0|20141024|880_#2,green-e,10/24/2014,15:00,15:15,place-nuniv,15:00,place-mfa,15:03,place-lngmd,15:05,place-brmnl,15:07,place-fenwd,15:09,place-mispk,15:13,place-rvrwy,15:14,place-hsmnl,15:15,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3696_1,3696_1|20141024|831_#2,green-c,10/24/2014,15:00,15:15,place-engav,15:00,place-denrd,15:01,place-tapst,15:02,place-bcnwa,15:03,place-fbkst,15:04,place-bndhl,15:05,place-sumav,15:07,place-cool,15:09,place-stpul,15:11,place-kntst,15:13,place-hwsst,15:14,place-smary,15:15,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3824_1,3824_1|20141024|851_#0,green-d,10/24/2014,15:00,15:17,place-chhil,15:00,place-rsmnl,15:02,place-bcnfd,15:05,place-brkhl,15:08,place-bvmnl,15:13,place-longw,15:15,place-fenwy,15:17,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3668_0,3668_0|20141024|831_#1,green-c,10/24/2014,15:02,15:23,place-smary,15:02,place-hwsst,15:04,place-kntst,15:05,place-stpul,15:06,place-cool,15:09,place-sumav,15:13,place-bndhl,15:15,place-fbkst,15:16,place-bcnwa,15:17,place-tapst,15:19,place-denrd,15:21,place-engav,15:22,place-clmnl,15:23,,0:00,,0:00,,0:00,,0:00,,0:00
3843_0,3843_0|20141024|831_#3,green-c,10/24/2014,15:03,15:26,place-smary,15:03,place-hwsst,15:05,place-kntst,15:06,place-stpul,15:09,place-cool,15:12,place-sumav,15:13,place-bndhl,15:16,place-fbkst,15:16,place-bcnwa,15:18,place-tapst,15:20,place-denrd,15:21,place-engav,15:23,place-clmnl,15:26,,0:00,,0:00,,0:00,,0:00,,0:00
3652_0,3652_0|20141024|880_#1,green-e,10/24/2014,15:04,15:16,place-nuniv,15:04,place-mfa,15:07,place-lngmd,15:09,place-brmnl,15:11,place-fenwd,15:12,place-mispk,15:15,place-rvrwy,15:16,place-bckhl,15:16,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3611_1,3611_1|20141024|813_#8,green-b,10/24/2014,15:04,15:15,place-lake,15:04,place-sougr,15:05,place-chill,15:07,place-chswk,15:08,place-sthld,15:09,place-wascm,15:10,place-wrnst,15:12,place-alsgr,15:13,place-grigg,15:14,place-harvd,15:15,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3676_1,3676_1|20141024|880_#2,green-e,10/24/2014,15:04,15:12,place-brmnl,15:04,place-lngmd,15:06,place-mfa,15:08,place-nuniv,15:12,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3885_0,3885_0|20141024|813_#1,green-b,10/24/2014,15:05,15:32,place-bland,15:05,place-buest,15:07,place-bucen,15:09,place-buwst,15:10,place-stplb,15:11,place-plsgr,15:12,place-babck,15:13,place-brico,15:15,place-harvd,15:18,place-grigg,15:19,place-alsgr,15:19,place-wrnst,15:22,place-wascm,15:22,place-sthld,15:24,place-chswk,15:25,place-chill,15:26,place-sougr,15:29,place-lake,15:32
3651_1,3651_1|20141024|852_#3,green-d,10/24/2014,15:06,15:24,place-river,15:06,place-woodl,15:06,place-waban,15:09,place-eliot,15:11,place-newtn,15:13,place-newto,15:16,place-chhil,15:21,place-rsmnl,15:24,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3875_0,3875_0|20141024|831_#2,green-c,10/24/2014,15:07,15:28,place-smary,15:07,place-hwsst,15:08,place-kntst,15:09,place-stpul,15:11,place-cool,15:13,place-sumav,15:16,place-bndhl,15:16,place-fbkst,15:17,place-bcnwa,15:19,place-tapst,15:20,place-denrd,15:22,place-engav,15:23,place-clmnl,15:28,,0:00,,0:00,,0:00,,0:00,,0:00
3626_1,3626_1|20141024|813_#7,green-b,10/24/2014,15:08,15:17,place-brico,15:08,place-babck,15:10,place-plsgr,15:11,place-stplb,15:11,place-buwst,15:13,place-bucen,15:15,place-buest,15:16,place-bland,15:17,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
