train,trip,line,date,begin,end,stops/0/stop,stops/0/stop,stops/0/time,stops/1/stop,stops/1/stop,stops/1/time,stops/2/stop,stops/2/stop,stops/2/time,stops/3/stop,stops/3/stop,stops/3/time,stops/4/stop,stops/4/stop,stops/4/time,stops/5/stop,stops/5/stop,stops/5/time,stops/6/stop,stops/6/stop,stops/6/time,stops/7/stop,stops/7/stop,stops/7/time,stops/8/stop,stops/8/stop,stops/8/time,stops/9/stop,stops/9/stop,stops/9/time,stops/10/stop,stops/10/stop,stops/10/time,stops/11/stop,stops/11/stop,stops/11/time,stops/12/stop,stops/12/stop,stops/12/time,stops/13/stop,stops/13/stop,stops/13/time,stops/14/stop,stops/14/stop,stops/14/time,stops/15/stop,stops/15/stop,stops/15/time,stops/16/stop,stops/16/stop,stops/16/time,stops/17/stop,stops/17/stop,stops/17/time
3858_0,3858_0|20141024|880_#1,green-e,10/24/2014,11:20,11:33,Northeastern University,place-nuniv,11:20,Museum of Fine Arts,place-mfa,11:23,Longwood Medical Area,place-lngmd,11:25,Brigham Circle,place-brmnl,11:27,Fenwood Road,place-fenwd,11:28,Mission Park,place-mispk,11:29,Riverway,place-rvrwy,11:32,Back of the Hill,place-bckhl,11:33,Heath Street,place-hsmnl,11:33,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3888_0,3888_0|20141024|831_#0,green-c,10/24/2014,11:20,11:31,Saint Mary Street,place-smary,11:20,Hawes Street,place-hwsst,11:21,Kent Street,place-kntst,11:22,Saint Pau,place-stpul,11:23,Coolidge Corner,place-cool,11:24,Summit Avenue,place-sumav,11:25,Brandon Hall,place-bndhl,11:27,Fairbanks Street,place-fbkst,11:27,Washington Square,place-bcnwa,11:28,Tappan Street,place-tapst,11:29,Dean Road,place-denrd,11:30,Englewood Avenue,place-engav,11:31,Cleveland Circle,place-clmnl,11:31,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3617_1,3617_1|20141024|852_#0,green-d,10/24/2014,11:22,11:50,Woodland,place-woodl,11:22,Waban,place-waban,11:24,Eliot,place-eliot,11:27,Newton Highlands,place-newtn,11:29,Newton Centre,place-newto,11:31,Chestnut Hill,place-chhil,11:34,Reservoir,place-rsmnl,11:37,Beaconsfield,place-bcnfd,11:39,Brookline Hills,place-brkhl,11:42,Brookline Village,place-bvmnl,11:44,Longwood,place-longw,11:46,Fenway,place-fenwy,11:50,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3837_0,3837_0|20141024|852_#0,green-d,10/24/2014,11:21,11:45,Fenway,place-fenwy,11:21,Longwood,place-longw,11:23,Brookline Village,place-bvmnl,11:24,Brookline Hills,place-brkhl,11:26,Beaconsfield,place-bcnfd,11:28,Reservoir,place-rsmnl,11:30,Chestnut Hill,place-chhil,11:32,Newton Centre,place-newto,11:35,Newton Highlands,place-newtn,11:37,Eliot,place-eliot,11:39,Waban,place-waban,11:41,Woodland,place-woodl,11:43,Riverside,place-river,11:45,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3831_1,3831_1|20141024|880_#0,green-e,10/24/2014,11:24,11:44,Heath Street,place-hsmnl,11:24,Back of the Hill,place-bckhl,11:26,Riverway,place-rvrwy,11:28,Mission Park,place-mispk,11:30,Fenwood Road,place-fenwd,11:33,Brigham Circle,place-brmnl,11:35,Longwood Medical Area,place-lngmd,11:38,Museum of Fine Arts,place-mfa,11:40,Northeastern University,place-nuniv,11:44,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3627_1,3627_1|20141024|880_#1,green-e,10/24/2014,11:25,11:45,Heath Street,place-hsmnl,11:25,Back of the Hill,place-bckhl,11:27,Riverway,place-rvrwy,11:29,Mission Park,place-mispk,11:33,Fenwood Road,place-fenwd,11:35,Brigham Circle,place-brmnl,11:35,Longwood Medical Area,place-lngmd,11:40,Museum of Fine Arts,place-mfa,11:42,Northeastern University,place-nuniv,11:45,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3604_1,3604_1|20141024|852_#0,green-d,10/24/2014,11:25,11:51,Woodland,place-woodl,11:25,Waban,place-waban,11:28,Eliot,place-eliot,11:30,Newton Highlands,place-newtn,11:32,Newton Centre,place-newto,11:34,Chestnut Hill,place-chhil,11:37,Reservoir,place-rsmnl,11:39,Beaconsfield,place-bcnfd,11:41,Brookline Hills,place-brkhl,11:43,Brookline Village,place-bvmnl,11:47,Longwood,place-longw,11:49,Fenway,place-fenwy,11:51,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3872_0,3872_0|20141024|880_#1,green-e,10/24/2014,11:26,11:38,Northeastern University,place-nuniv,11:26,Museum of Fine Arts,place-mfa,11:28,Longwood Medical Area,place-lngmd,11:29,Brigham Circle,place-brmnl,11:31,Fenwood Road,place-fenwd,11:32,Mission Park,place-mispk,11:33,Riverway,place-rvrwy,11:36,Back of the Hill,place-bckhl,11:37,Heath Street,place-hsmnl,11:38,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3632_0,3632_0|20141024|831_#0,green-c,10/24/2014,11:29,11:44,Saint Mary Street,place-smary,11:29,Hawes Street,place-hwsst,11:31,Kent Street,place-kntst,11:31,Saint Pau,place-stpul,11:32,Coolidge Corner,place-cool,11:34,Summit Avenue,place-sumav,11:36,Brandon Hall,place-bndhl,11:38,Fairbanks Street,place-fbkst,11:38,Washington Square,place-bcnwa,11:39,Tappan Street,place-tapst,11:40,Dean Road,place-denrd,11:41,Englewood Avenue,place-engav,11:43,Cleveland Circle,place-clmnl,11:44,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3698_0,3698_0|20141024|852_#0,green-d,10/24/2014,11:30,11:56,Fenway,place-fenwy,11:30,Longwood,place-longw,11:33,Brookline Village,place-bvmnl,11:34,Brookline Hills,place-brkhl,11:36,Beaconsfield,place-bcnfd,11:38,Reservoir,place-rsmnl,11:39,Chestnut Hill,place-chhil,11:43,Newton Centre,place-newto,11:45,Newton Highlands,place-newtn,11:48,Eliot,place-eliot,11:49,Waban,place-waban,11:51,Woodland,place-woodl,11:53,Riverside,place-river,11:56,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3624_1,3624_1|20141024|852_#0,green-d,10/24/2014,11:30,11:52,Riverside,place-river,11:30,Woodland,place-woodl,11:31,Waban,place-waban,11:33,Eliot,place-eliot,11:35,Newton Highlands,place-newtn,11:37,Newton Centre,place-newto,11:39,Chestnut Hill,place-chhil,11:43,Reservoir,place-rsmnl,11:45,Beaconsfield,place-bcnfd,11:47,Brookline Hills,place-brkhl,11:49,Brookline Village,place-bvmnl,11:51,Longwood,place-longw,11:52,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3626_1,3626_1|20141024|813_#2,green-b,10/24/2014,11:31,11:58,Boston College,place-lake,11:31,South Street,place-sougr,11:32,Chestnut Hill Avenue,place-chill,11:35,Chiswick Road,place-chswk,11:36,Sutherland Road,place-sthld,11:37,Washington Street,place-wascm,11:40,Warren Street,place-wrnst,11:41,Allston Street,place-alsgr,11:43,Griggs Street,place-grigg,11:44,Harvard Avenue,place-harvd,11:45,Packards Corner,place-brico,11:48,Babcock Street,place-babck,11:49,Pleasant Street,place-plsgr,11:50,Saint Pau,place-stplb,11:51,Boston University West,place-buwst,11:53,Boston University Central,place-bucen,11:56,Boston University East,place-buest,11:57,Blandford Street,place-bland,11:58
3717_0,3717_0|20141024|813_#0,green-b,10/24/2014,11:32,12:01,Blandford Street,place-bland,11:32,Boston University East,place-buest,11:34,Boston University Central,place-bucen,11:35,Boston University West,place-buwst,11:38,Saint Pau,place-stplb,11:39,Pleasant Street,place-plsgr,11:40,Babcock Street,place-babck,11:41,Packards Corner,place-brico,11:43,Harvard Avenue,place-harvd,11:45,Griggs Street,place-grigg,11:46,Allston Street,place-alsgr,11:46,Warren Street,place-wrnst,11:48,Washington Street,place-wascm,11:49,Sutherland Road,place-sthld,11:52,Chiswick Road,place-chswk,11:53,Chestnut Hill Avenue,place-chill,11:54,South Street,place-sougr,11:58,Boston College,place-lake,12:01
3864_1,3864_1|20141024|831_#1,green-c,10/24/2014,11:33,11:52,Englewood Avenue,place-engav,11:33,Dean Road,place-denrd,11:34,Tappan Street,place-tapst,11:37,Washington Square,place-bcnwa,11:38,Fairbanks Street,place-fbkst,11:40,Brandon Hall,place-bndhl,11:41,Summit Avenue,place-sumav,11:43,Coolidge Corner,place-cool,11:46,Saint Pau,place-stpul,11:46,Kent Street,place-kntst,11:50,Hawes Street,place-hwsst,11:50,Saint Mary Street,place-smary,11:52,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3858_1,3858_1|20141024|880_#1,green-e,10/24/2014,11:35,11:52,Heath Street,place-hsmnl,11:35,Back of the Hill,place-bckhl,11:36,Riverway,place-rvrwy,11:37,Mission Park,place-mispk,11:40,Fenwood Road,place-fenwd,11:42,Brigham Circle,place-brmnl,11:43,Longwood Medical Area,place-lngmd,11:47,Museum of Fine Arts,place-mfa,11:50,Northeastern University,place-nuniv,11:52,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3635_1,3635_1|20141024|852_#0,green-d,10/24/2014,11:37,12:02,Woodland,place-woodl,11:37,Waban,place-waban,11:39,Eliot,place-eliot,11:41,Newton Highlands,place-newtn,11:43,Newton Centre,place-newto,11:45,Chestnut Hill,place-chhil,11:49,Reservoir,place-rsmnl,11:51,Beaconsfield,place-bcnfd,11:53,Brookline Hills,place-brkhl,11:55,Brookline Village,place-bvmnl,11:58,Longwood,place-longw,12:00,Fenway,place-fenwy,12:02,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3824_0,3824_0|20141024|852_#1,green-d,10/24/2014,11:37,12:01,Fenway,place-fenwy,11:37,Longwood,place-longw,11:38,Brookline Village,place-bvmnl,11:40,Brookline Hills,place-brkhl,11:42,Beaconsfield,place-bcnfd,11:44,Reservoir,place-rsmnl,11:45,Chestnut Hill,place-chhil,11:48,Newton Centre,place-newto,11:51,Newton Highlands,place-newtn,11:53,Eliot,place-eliot,11:55,Waban,place-waban,11:57,Woodland,place-woodl,12:00,Riverside,place-river,12:01,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3710_1,3710_1|20141024|831_#1,green-c,10/24/2014,11:37,11:55,Englewood Avenue,place-engav,11:37,Dean Road,place-denrd,11:38,Tappan Street,place-tapst,11:40,Washington Square,place-bcnwa,11:41,Fairbanks Street,place-fbkst,11:42,Brandon Hall,place-bndhl,11:43,Summit Avenue,place-sumav,11:44,Coolidge Corner,place-cool,11:50,Saint Pau,place-stpul,11:50,Kent Street,place-kntst,11:52,Hawes Street,place-hwsst,11:53,Saint Mary Street,place-smary,11:55,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3708_1,3708_1|20141024|813_#3,green-b,10/24/2014,11:37,12:06,Boston College,place-lake,11:37,South Street,place-sougr,11:38,Chestnut Hill Avenue,place-chill,11:41,Chiswick Road,place-chswk,11:42,Sutherland Road,place-sthld,11:44,Washington Street,place-wascm,11:46,Warren Street,place-wrnst,11:48,Allston Street,place-alsgr,11:49,Griggs Street,place-grigg,11:50,Harvard Avenue,place-harvd,11:51,Packards Corner,place-brico,11:57,Babcock Street,place-babck,11:57,Pleasant Street,place-plsgr,11:58,Saint Pau,place-stplb,11:59,Boston University West,place-buwst,12:01,Boston University Central,place-bucen,12:03,Boston University East,place-buest,12:04,Blandford Street,place-bland,12:06
3646_0,3646_0|20141024|813_#1,green-b,10/24/2014,11:38,12:03,Blandford Street,place-bland,11:38,Boston University East,place-buest,11:39,Boston University Central,place-bucen,11:41,Boston University West,place-buwst,11:44,Saint Pau,place-stplb,11:44,Pleasant Street,place-plsgr,11:46,Babcock Street,place-babck,11:47,Packards Corner,place-brico,11:49,Harvard Avenue,place-harvd,11:51,Griggs Street,place-grigg,11:52,Warren Street,place-wrnst,11:54,Washington Street,place-wascm,11:55,Sutherland Road,place-sthld,11:57,Chiswick Road,place-chswk,11:58,Chestnut Hill Avenue,place-chill,11:59,South Street,place-sougr,12:02,Boston College,place-lake,12:03,#N/A,,0:00
3872_1,3872_1|20141024|880_#2,green-e,10/24/2014,11:38,11:59,Heath Street,place-hsmnl,11:38,Back of the Hill,place-bckhl,11:40,Riverway,place-rvrwy,11:43,Mission Park,place-mispk,11:46,Fenwood Road,place-fenwd,11:49,Brigham Circle,place-brmnl,11:50,Longwood Medical Area,place-lngmd,11:54,Museum of Fine Arts,place-mfa,11:55,Northeastern University,place-nuniv,11:59,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3603_0,3603_0|20141024|880_#0,green-e,10/24/2014,11:38,11:53,Northeastern University,place-nuniv,11:38,Museum of Fine Arts,place-mfa,11:41,Longwood Medical Area,place-lngmd,11:43,Brigham Circle,place-brmnl,11:45,Fenwood Road,place-fenwd,11:47,Mission Park,place-mispk,11:49,Riverway,place-rvrwy,11:52,Back of the Hill,place-bckhl,11:53,Heath Street,place-hsmnl,11:53,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3805_1,3805_1|20141024|831_#0,green-c,10/24/2014,11:41,11:59,Cleveland Circle,place-clmnl,11:41,Englewood Avenue,place-engav,11:43,Dean Road,place-denrd,11:44,Tappan Street,place-tapst,11:45,Washington Square,place-bcnwa,11:47,Fairbanks Street,place-fbkst,11:48,Brandon Hall,place-bndhl,11:49,Summit Avenue,place-sumav,11:50,Coolidge Corner,place-cool,11:55,Saint Pau,place-stpul,11:55,Kent Street,place-kntst,11:57,Hawes Street,place-hwsst,11:58,Saint Mary Street,place-smary,11:59,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3847_1,3847_1|20141024|852_#1,green-d,10/24/2014,11:41,12:08,Riverside,place-river,11:41,Woodland,place-woodl,11:42,Waban,place-waban,11:44,Eliot,place-eliot,11:46,Newton Highlands,place-newtn,11:48,Newton Centre,place-newto,11:50,Chestnut Hill,place-chhil,11:53,Reservoir,place-rsmnl,11:56,Beaconsfield,place-bcnfd,12:00,Brookline Hills,place-brkhl,12:02,Brookline Village,place-bvmnl,12:04,Longwood,place-longw,12:06,Fenway,place-fenwy,12:08,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3611_1,3611_1|20141024|813_#3,green-b,10/24/2014,11:43,12:02,Boston College,place-lake,11:43,South Street,place-sougr,11:48,Chestnut Hill Avenue,place-chill,11:51,Chiswick Road,place-chswk,11:52,Sutherland Road,place-sthld,11:54,Washington Street,place-wascm,11:56,Warren Street,place-wrnst,11:59,Allston Street,place-alsgr,11:59,Griggs Street,place-grigg,12:00,Harvard Avenue,place-harvd,12:02,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3686_0,3686_0|20141024|851_#0,green-d,10/24/2014,11:45,12:11,Fenway,place-fenwy,11:45,Longwood,place-longw,11:46,Brookline Village,place-bvmnl,11:48,Brookline Hills,place-brkhl,11:50,Beaconsfield,place-bcnfd,11:53,Reservoir,place-rsmnl,11:55,Chestnut Hill,place-chhil,11:57,Newton Centre,place-newto,12:00,Newton Highlands,place-newtn,12:02,Eliot,place-eliot,12:04,Waban,place-waban,12:07,Woodland,place-woodl,12:09,Riverside,place-river,12:11,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3812_0,3812_0|20141024|831_#1,green-c,10/24/2014,11:46,12:02,Saint Mary Street,place-smary,11:46,Hawes Street,place-hwsst,11:47,Kent Street,place-kntst,11:48,Saint Pau,place-stpul,11:49,Coolidge Corner,place-cool,11:52,Summit Avenue,place-sumav,11:53,Brandon Hall,place-bndhl,11:55,Fairbanks Street,place-fbkst,11:56,Washington Square,place-bcnwa,11:56,Tappan Street,place-tapst,11:58,Dean Road,place-denrd,11:59,Englewood Avenue,place-engav,12:01,Cleveland Circle,place-clmnl,12:02,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3865_1,3865_1|20141024|831_#2,green-c,10/24/2014,11:48,12:04,Englewood Avenue,place-engav,11:48,Dean Road,place-denrd,11:49,Tappan Street,place-tapst,11:50,Washington Square,place-bcnwa,11:53,Fairbanks Street,place-fbkst,11:54,Brandon Hall,place-bndhl,11:55,Summit Avenue,place-sumav,11:56,Coolidge Corner,place-cool,12:00,Saint Pau,place-stpul,12:01,Kent Street,place-kntst,12:02,Hawes Street,place-hwsst,12:03,Saint Mary Street,place-smary,12:04,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3881_0,3881_0|20141024|852_#0,green-d,10/24/2014,11:48,12:14,Fenway,place-fenwy,11:48,Longwood,place-longw,11:50,Brookline Village,place-bvmnl,11:51,Brookline Hills,place-brkhl,11:53,Beaconsfield,place-bcnfd,11:55,Reservoir,place-rsmnl,11:57,Chestnut Hill,place-chhil,11:59,Newton Centre,place-newto,12:02,Newton Highlands,place-newtn,12:05,Eliot,place-eliot,12:06,Waban,place-waban,12:08,Woodland,place-woodl,12:10,Riverside,place-river,12:14,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3889_1,3889_1|20141024|852_#0,green-d,10/24/2014,11:53,11:55,Longwood,place-longw,11:53,Fenway,place-fenwy,11:55,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3844_1,3844_1|20141024|831_#0,green-c,10/24/2014,11:53,12:00,Cleveland Circle,place-clmnl,11:53,Englewood Avenue,place-engav,11:55,Dean Road,place-denrd,11:56,Tappan Street,place-tapst,11:57,Washington Square,place-bcnwa,11:59,Fairbanks Street,place-fbkst,12:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3616_1,3616_1|20141024|852_#2,green-d,10/24/2014,11:53,11:58,Riverside,place-river,11:53,Woodland,place-woodl,11:54,Waban,place-waban,11:56,Eliot,place-eliot,11:58,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3603_1,3603_1|20141024|880_#0,green-e,10/24/2014,11:54,12:03,Heath Street,place-hsmnl,11:54,Back of the Hill,place-bckhl,11:55,Riverway,place-rvrwy,11:56,Mission Park,place-mispk,11:58,Fenwood Road,place-fenwd,12:02,Brigham Circle,place-brmnl,12:03,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3676_0,3676_0|20141024|880_#0,green-e,10/24/2014,11:54,12:07,Northeastern University,place-nuniv,11:54,Museum of Fine Arts,place-mfa,11:56,Longwood Medical Area,place-lngmd,11:57,Brigham Circle,place-brmnl,12:01,Fenwood Road,place-fenwd,12:02,Mission Park,place-mispk,12:05,Riverway,place-rvrwy,12:06,Heath Street,place-hsmnl,12:07,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3660_0,3660_0|20141024|880_#0,green-e,10/24/2014,11:56,12:06,Northeastern University,place-nuniv,11:56,Museum of Fine Arts,place-mfa,11:57,Longwood Medical Area,place-lngmd,12:00,Brigham Circle,place-brmnl,12:02,Fenwood Road,place-fenwd,12:04,Mission Park,place-mispk,12:06,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3674_0,3674_0|20141024|813_#0,green-b,10/24/2014,11:57,12:23,Blandford Street,place-bland,11:57,Boston University East,place-buest,11:58,Boston University Central,place-bucen,11:59,Boston University West,place-buwst,12:02,Saint Pau,place-stplb,12:03,Pleasant Street,place-plsgr,12:05,Babcock Street,place-babck,12:06,Packards Corner,place-brico,12:07,Harvard Avenue,place-harvd,12:09,Griggs Street,place-grigg,12:10,Warren Street,place-wrnst,12:12,Washington Street,place-wascm,12:13,Sutherland Road,place-sthld,12:15,Chiswick Road,place-chswk,12:16,Chestnut Hill Avenue,place-chill,12:17,South Street,place-sougr,12:20,Boston College,place-lake,12:23,#N/A,,0:00
3712_1,3712_1|20141024|813_#1,green-b,10/24/2014,11:57,12:29,Boston College,place-lake,11:57,South Street,place-sougr,11:58,Chestnut Hill Avenue,place-chill,12:01,Chiswick Road,place-chswk,12:03,Sutherland Road,place-sthld,12:04,Washington Street,place-wascm,12:06,Warren Street,place-wrnst,12:08,Allston Street,place-alsgr,12:11,Griggs Street,place-grigg,12:12,Harvard Avenue,place-harvd,12:14,Packards Corner,place-brico,12:17,Babcock Street,place-babck,12:19,Pleasant Street,place-plsgr,12:20,Saint Pau,place-stplb,12:22,Boston University West,place-buwst,12:23,Boston University Central,place-bucen,12:25,Boston University East,place-buest,12:27,Blandford Street,place-bland,12:29
3629_0,3629_0|20141024|852_#0,green-d,10/24/2014,11:57,12:25,Fenway,place-fenwy,11:57,Longwood,place-longw,11:59,Brookline Village,place-bvmnl,12:01,Brookline Hills,place-brkhl,12:03,Beaconsfield,place-bcnfd,12:06,Reservoir,place-rsmnl,12:08,Chestnut Hill,place-chhil,12:11,Newton Centre,place-newto,12:14,Newton Highlands,place-newtn,12:17,Eliot,place-eliot,12:19,Waban,place-waban,12:21,Woodland,place-woodl,12:23,Riverside,place-river,12:25,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3662_0,3662_0|20141024|880_#2,green-e,10/24/2014,11:58,12:10,Northeastern University,place-nuniv,11:58,Museum of Fine Arts,place-mfa,12:01,Longwood Medical Area,place-lngmd,12:03,Brigham Circle,place-brmnl,12:05,Fenwood Road,place-fenwd,12:06,Mission Park,place-mispk,12:10,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3680_0,3680_0|20141024|880_#1,green-e,10/24/2014,11:59,12:12,Northeastern University,place-nuniv,11:59,Museum of Fine Arts,place-mfa,12:03,Longwood Medical Area,place-lngmd,12:04,Brigham Circle,place-brmnl,12:06,Fenwood Road,place-fenwd,12:08,Mission Park,place-mispk,12:12,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3622_0,3622_0|20141024|831_#1,green-c,10/24/2014,12:00,12:12,Saint Mary Street,place-smary,12:00,Hawes Street,place-hwsst,12:01,Kent Street,place-kntst,12:01,Saint Pau,place-stpul,12:02,Coolidge Corner,place-cool,12:04,Summit Avenue,place-sumav,12:05,Brandon Hall,place-bndhl,12:06,Fairbanks Street,place-fbkst,12:07,Washington Square,place-bcnwa,12:08,Tappan Street,place-tapst,12:09,Dean Road,place-denrd,12:10,Englewood Avenue,place-engav,12:11,Cleveland Circle,place-clmnl,12:12,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3867_1,3867_1|20141024|852_#1,green-d,10/24/2014,12:00,12:27,Riverside,place-river,12:00,Woodland,place-woodl,12:00,Waban,place-waban,12:03,Eliot,place-eliot,12:05,Newton Highlands,place-newtn,12:07,Newton Centre,place-newto,12:09,Chestnut Hill,place-chhil,12:13,Reservoir,place-rsmnl,12:15,Beaconsfield,place-bcnfd,12:17,Brookline Hills,place-brkhl,12:20,Brookline Village,place-bvmnl,12:22,Longwood,place-longw,12:25,Fenway,place-fenwy,12:27,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3663_0,3663_0|20141024|852_#1,green-d,10/24/2014,12:01,12:26,Fenway,place-fenwy,12:01,Longwood,place-longw,12:02,Brookline Village,place-bvmnl,12:04,Brookline Hills,place-brkhl,12:06,Beaconsfield,place-bcnfd,12:08,Reservoir,place-rsmnl,12:09,Chestnut Hill,place-chhil,12:12,Newton Centre,place-newto,12:16,Newton Highlands,place-newtn,12:18,Eliot,place-eliot,12:20,Waban,place-waban,12:22,Woodland,place-woodl,12:25,Riverside,place-river,12:26,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3659_1,3659_1|20141024|831_#0,green-c,10/24/2014,12:01,12:10,Brandon Hall,place-bndhl,12:01,Summit Avenue,place-sumav,12:02,Coolidge Corner,place-cool,12:04,Saint Pau,place-stpul,12:06,Kent Street,place-kntst,12:07,Hawes Street,place-hwsst,12:09,Saint Mary Street,place-smary,12:10,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
