train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3885_1,3885_1|20141024|813_#4,green-b,10/24/2014,14:14,14:42,Boston College,14:14,South Street,14:15,Chestnut Hill Avenue,14:17,Chiswick Road,14:18,Sutherland Road,14:19,Washington Street,14:21,Warren Street,14:24,Allston Street,14:25,Griggs Street,14:26,Harvard Avenue,14:27,Packards Corner,14:33,Babcock Street,14:33,Pleasant Street,14:34,Saint Pau,14:35,Boston University West,14:36,Boston University Central,14:38,Boston University East,14:39,Blandford Street,14:42
3709_1,3709_1|20141024|880_#4,green-e,10/24/2014,14:16,14:18,Longwood Medical Area,14:16,Museum of Fine Arts,14:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3708_0,3708_0|20141024|813_#3,green-b,10/24/2014,14:15,14:04,Blandford Street,14:15,Boston University East,14:16,Boston University Central,14:18,Boston University West,14:02,Saint Pau,14:21,Pleasant Street,14:22,Babcock Street,14:23,Packards Corner,14:25,Harvard Avenue,14:27,Griggs Street,14:28,Allston Street,14:28,Warren Street,14:03,Washington Street,14:33,Sutherland Road,14:34,Chiswick Road,14:35,Chestnut Hill Avenue,14:36,South Street,14:37,Boston College,14:04
3858_0,3858_0|20141024|880_#3,green-e,10/24/2014,14:16,14:31,Northeastern University,14:16,Museum of Fine Arts,14:02,Longwood Medical Area,14:22,Brigham Circle,14:24,Fenwood Road,14:25,Mission Park,14:27,Riverway,14:03,Back of the Hill,14:03,Heath Street,14:31,,,,,,,,,,,,,,,,,,
3870_1,3870_1|20141024|852_#1,green-d,10/24/2014,14:02,14:23,Longwood,14:02,Fenway,14:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696_0,3696_0|20141024|831_#1,green-c,10/24/2014,14:21,14:39,Saint Mary Street,14:21,Hawes Street,14:23,Kent Street,14:24,Saint Pau,14:26,Coolidge Corner,14:28,Summit Avenue,14:31,Brandon Hall,14:32,Fairbanks Street,14:33,Washington Square,14:34,Tappan Street,14:35,Dean Road,14:36,Englewood Avenue,14:38,Cleveland Circle,14:39,,,,,,,,,,
3627_1,3627_1|20141024|880_#4,green-e,10/24/2014,14:21,14:04,Heath Street,14:21,Back of the Hill,14:24,Riverway,14:24,Mission Park,14:26,Fenwood Road,14:29,Brigham Circle,14:03,Longwood Medical Area,14:35,Museum of Fine Arts,14:37,Northeastern University,14:04,,,,,,,,,,,,,,,,,,
3617_0,3617_0|20141024|852_#1,green-d,10/24/2014,14:22,14:45,Fenway,14:22,Longwood,14:23,Brookline Village,14:25,Brookline Hills,14:27,Beaconsfield,14:29,Reservoir,14:31,Chestnut Hill,14:34,Newton Centre,14:36,Newton Highlands,14:39,Eliot,14:04,Waban,14:42,Woodland,14:44,Riverside,14:45,,,,,,,,,,
3632_0,3632_0|20141024|831_#2,green-c,10/24/2014,14:23,14:04,Saint Mary Street,14:23,Hawes Street,14:24,Kent Street,14:26,Saint Pau,14:28,Coolidge Corner,14:03,Summit Avenue,14:32,Brandon Hall,14:33,Fairbanks Street,14:34,Washington Square,14:35,Tappan Street,14:36,Dean Road,14:38,Englewood Avenue,14:39,Cleveland Circle,14:04,,,,,,,,,,
3825_1,3825_1|20141024|880_#4,green-e,10/24/2014,14:25,14:31,Longwood Medical Area,14:25,Museum of Fine Arts,14:27,Northeastern University,14:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3604_1,3604_1|20141024|851_#0,green-d,10/24/2014,14:25,14:51,Riverside,14:25,Woodland,14:25,Waban,14:27,Eliot,14:29,Newton Highlands,14:31,Newton Centre,14:34,Chestnut Hill,14:37,Reservoir,14:04,Beaconsfield,14:42,Brookline Hills,14:44,Brookline Village,14:47,Longwood,14:49,Fenway,14:51,,,,,,,,,,
3717_1,3717_1|20141024|813_#5,green-b,10/24/2014,14:25,14:34,Harvard Avenue,14:25,Packards Corner,14:25,Babcock Street,14:27,Pleasant Street,14:29,Saint Pau,14:29,Boston University West,14:03,Boston University Central,14:32,Boston University East,14:32,Blandford Street,14:34,,,,,,,,,,,,,,,,,,
3844_0,3844_0|20141024|831_#1,green-c,10/24/2014,14:25,14:42,Saint Mary Street,14:25,Hawes Street,14:26,Kent Street,14:27,Saint Pau,14:29,Coolidge Corner,14:31,Summit Avenue,14:34,Brandon Hall,14:34,Fairbanks Street,14:35,Washington Square,14:36,Tappan Street,14:37,Dean Road,14:38,Englewood Avenue,14:04,Cleveland Circle,14:42,,,,,,,,,,
3872_0,3872_0|20141024|880_#3,green-e,10/24/2014,14:28,14:39,Northeastern University,14:28,Museum of Fine Arts,14:29,Longwood Medical Area,14:31,Brigham Circle,14:34,Fenwood Road,14:35,Mission Park,14:37,Riverway,14:38,Heath Street,14:39,,,,,,,,,,,,,,,,,,,,
3611_0,3611_0|20141024|813_#3,green-b,10/24/2014,14:28,14:57,Blandford Street,14:28,Boston University East,14:03,Boston University Central,14:31,Boston University West,14:33,Saint Pau,14:35,Pleasant Street,14:37,Babcock Street,14:37,Packards Corner,14:39,Harvard Avenue,14:42,Griggs Street,14:42,Allston Street,14:43,Warren Street,14:45,Washington Street,14:47,Sutherland Road,14:49,Chiswick Road,14:51,Chestnut Hill Avenue,14:52,South Street,14:53,Boston College,14:57
3635_0,3635_0|20141024|852_#1,green-d,10/24/2014,14:29,14:05,Longwood,14:29,Brookline Village,14:03,Brookline Hills,14:32,Beaconsfield,14:34,Reservoir,14:36,Chestnut Hill,14:38,Newton Centre,14:41,Newton Highlands,14:43,Eliot,14:45,Waban,14:46,Woodland,14:49,Riverside,14:05,,,,,,,,,,,,
3811_1,3811_1|20141024|851_#0,green-d,10/24/2014,14:03,14:38,Beaconsfield,14:03,Brookline Hills,14:33,Brookline Village,14:34,Longwood,14:37,Fenway,14:38,,,,,,,,,,,,,,,,,,,,,,,,,,
3858_1,3858_1|20141024|880_#3,green-e,10/24/2014,14:31,14:39,Heath Street,14:31,Back of the Hill,14:33,Riverway,14:34,Mission Park,14:36,Fenwood Road,14:38,Brigham Circle,14:39,,,,,,,,,,,,,,,,,,,,,,,,
3671_1,3671_1|20141024|831_#2,green-c,10/24/2014,14:31,14:46,Cleveland Circle,14:31,Englewood Avenue,14:32,Dean Road,14:33,Tappan Street,14:34,Washington Square,14:35,Fairbanks Street,14:37,Brandon Hall,14:38,Summit Avenue,14:38,Coolidge Corner,14:04,Saint Pau,14:44,Kent Street,14:44,Hawes Street,14:45,Saint Mary Street,14:46,,,,,,,,,,
3622_0,3622_0|20141024|831_#3,green-c,10/24/2014,14:32,14:47,Saint Mary Street,14:32,Hawes Street,14:33,Kent Street,14:34,Saint Pau,14:35,Coolidge Corner,14:36,Summit Avenue,14:37,Brandon Hall,14:39,Fairbanks Street,14:39,Washington Square,14:04,Tappan Street,14:41,Dean Road,14:42,Englewood Avenue,14:43,Cleveland Circle,14:47,,,,,,,,,,
3600_1,3600_1|20141024|851_#1,green-d,10/24/2014,14:33,14:56,Riverside,14:33,Woodland,14:34,Waban,14:36,Eliot,14:38,Newton Highlands,14:39,Newton Centre,14:41,Chestnut Hill,14:45,Reservoir,14:47,Beaconsfield,14:49,Brookline Hills,14:51,Brookline Village,14:54,Longwood,14:55,Fenway,14:56,,,,,,,,,,
3846_1,3846_1|20141024|813_#5,green-b,10/24/2014,14:34,15:07,Boston College,14:34,South Street,14:35,Chestnut Hill Avenue,14:37,Chiswick Road,14:39,Sutherland Road,14:04,Washington Street,14:43,Warren Street,14:47,Allston Street,14:05,Griggs Street,14:05,Harvard Avenue,14:53,Packards Corner,14:58,Babcock Street,14:59,Pleasant Street,15:00,Saint Pau,15:02,Boston University West,15:02,Boston University Central,15:05,Boston University East,15:06,Blandford Street,15:07
3712_0,3712_0|20141024|813_#2,green-b,10/24/2014,14:35,15:03,Blandford Street,14:35,Boston University East,14:37,Boston University Central,14:38,Boston University West,14:04,Saint Pau,14:42,Pleasant Street,14:43,Babcock Street,14:44,Packards Corner,14:46,Harvard Avenue,14:47,Griggs Street,14:05,Allston Street,14:52,Warren Street,14:53,Washington Street,14:54,Sutherland Road,14:56,Chiswick Road,14:57,Chestnut Hill Avenue,14:59,South Street,14:59,Boston College,15:03
3888_1,3888_1|20141024|831_#3,green-c,10/24/2014,14:37,14:55,Cleveland Circle,14:37,Englewood Avenue,14:04,Dean Road,14:42,Tappan Street,14:43,Washington Square,14:44,Fairbanks Street,14:45,Brandon Hall,14:46,Summit Avenue,14:46,Coolidge Corner,14:48,Saint Pau,14:51,Kent Street,14:52,Hawes Street,14:53,Saint Mary Street,14:55,,,,,,,,,,
3872_1,3872_1|20141024|880_#4,green-e,10/24/2014,14:43,14:58,Heath Street,14:43,Back of the Hill,14:44,Riverway,14:44,Mission Park,14:45,Fenwood Road,14:49,Brigham Circle,14:51,Longwood Medical Area,14:54,Museum of Fine Arts,14:56,Northeastern University,14:58,,,,,,,,,,,,,,,,,,
3812_0,3812_0|20141024|831_#3,green-c,10/24/2014,14:04,14:56,Saint Mary Street,14:04,Hawes Street,14:42,Kent Street,14:43,Saint Pau,14:44,Coolidge Corner,14:46,Summit Avenue,14:49,Brandon Hall,14:05,Fairbanks Street,14:51,Washington Square,14:52,Tappan Street,14:53,Dean Road,14:54,Englewood Avenue,14:55,Cleveland Circle,14:56,,,,,,,,,,
3616_0,3616_0|20141024|852_#3,green-d,10/24/2014,14:41,15:08,Fenway,14:41,Longwood,14:43,Brookline Village,14:45,Brookline Hills,14:48,Beaconsfield,14:05,Reservoir,14:52,Chestnut Hill,14:54,Newton Centre,14:57,Newton Highlands,14:59,Eliot,15:01,Waban,15:03,Woodland,15:05,Riverside,15:08,,,,,,,,,,
3824_1,3824_1|20141024|852_#3,green-d,10/24/2014,14:45,14:59,Riverside,14:45,Woodland,14:46,Waban,14:48,Eliot,14:05,Newton Highlands,14:53,Newton Centre,14:55,Chestnut Hill,14:59,,,,,,,,,,,,,,,,,,,,,,
3858_1,3858_1|20141024|880_#4,green-e,10/24/2014,14:46,14:55,Longwood Medical Area,14:46,Museum of Fine Arts,14:05,Northeastern University,14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676_0,3676_0|20141024|880_#2,green-e,10/24/2014,14:47,14:55,Northeastern University,14:47,Museum of Fine Arts,14:48,Longwood Medical Area,14:05,Brigham Circle,14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842_0,3842_0|20141024|831_#3,green-c,10/24/2014,14:47,15:03,Saint Mary Street,14:47,Hawes Street,14:49,Kent Street,14:05,Saint Pau,14:51,Coolidge Corner,14:54,Summit Avenue,14:56,Brandon Hall,14:57,Fairbanks Street,14:57,Washington Square,14:58,Tappan Street,15:00,Dean Road,15:01,Englewood Avenue,15:02,Cleveland Circle,15:03,,,,,,,,,,
3658_0,3658_0|20141024|813_#1,green-b,10/24/2014,14:05,15:19,Blandford Street,14:05,Boston University East,14:52,Boston University Central,14:53,Boston University West,14:56,Saint Pau,14:57,Pleasant Street,14:58,Babcock Street,14:59,Packards Corner,15:00,Harvard Avenue,15:04,Griggs Street,15:05,Allston Street,15:06,Warren Street,15:07,Washington Street,15:08,Sutherland Road,15:11,Chiswick Road,15:12,Chestnut Hill Avenue,15:13,South Street,15:15,Boston College,15:19
3889_0,3889_0|20141024|852_#0,green-d,10/24/2014,14:51,15:15,Fenway,14:51,Longwood,14:52,Brookline Village,14:54,Brookline Hills,14:56,Beaconsfield,14:58,Reservoir,15:01,Chestnut Hill,15:02,Newton Centre,15:06,Newton Highlands,15:09,Eliot,15:01,Waban,15:12,Woodland,15:14,Riverside,15:15,,,,,,,,,,
3865_1,3865_1|20141024|831_#4,green-c,10/24/2014,14:51,15:11,Englewood Avenue,14:51,Dean Road,14:53,Tappan Street,14:53,Washington Square,14:55,Fairbanks Street,14:58,Brandon Hall,14:58,Summit Avenue,14:59,Coolidge Corner,15:05,Saint Pau,15:07,Kent Street,15:08,Hawes Street,15:09,Saint Mary Street,15:11,,,,,,,,,,,,
3851_1,3851_1|20141024|851_#0,green-d,10/24/2014,14:56,15:21,Woodland,14:56,Waban,14:58,Eliot,15:00,Newton Highlands,15:02,Newton Centre,15:04,Chestnut Hill,15:08,Reservoir,15:11,Beaconsfield,15:13,Brookline Hills,15:15,Brookline Village,15:18,Longwood,15:19,Fenway,15:21,,,,,,,,,,,,
3646_0,3646_0|20141024|813_#3,green-b,10/24/2014,14:58,15:28,Blandford Street,14:58,Boston University East,15:01,Boston University Central,15:02,Boston University West,15:06,Saint Pau,15:07,Pleasant Street,15:08,Babcock Street,15:01,Packards Corner,15:12,Harvard Avenue,15:13,Griggs Street,15:16,Allston Street,15:17,Warren Street,15:18,Washington Street,15:19,Sutherland Road,15:21,Chiswick Road,15:22,Chestnut Hill Avenue,15:23,South Street,15:25,Boston College,15:28
3833_0,3833_0|20141024|831_#0,green-c,10/24/2014,14:59,15:18,Saint Mary Street,14:59,Hawes Street,15:02,Kent Street,15:03,Saint Pau,15:03,Coolidge Corner,15:04,Summit Avenue,15:07,Brandon Hall,15:09,Fairbanks Street,15:11,Washington Square,15:12,Tappan Street,15:13,Dean Road,15:13,Englewood Avenue,15:16,Cleveland Circle,15:18,,,,,,,,,,
3717_0,3717_0|20141024|813_#2,green-b,10/24/2014,15:00,15:03,Blandford Street,15:00,Boston University East,15:02,Boston University Central,15:03,Boston University West,15:07,Saint Pau,15:09,Pleasant Street,15:01,Babcock Street,15:12,Packards Corner,15:13,Harvard Avenue,15:16,Griggs Street,15:17,Allston Street,15:18,Warren Street,15:18,Washington Street,15:21,Sutherland Road,15:22,Chiswick Road,15:23,Chestnut Hill Avenue,15:24,South Street,15:27,Boston College,15:03
3852_0,3852_0|20141024|880_#2,green-e,10/24/2014,15:00,15:15,Northeastern University,15:00,Museum of Fine Arts,15:03,Longwood Medical Area,15:05,Brigham Circle,15:07,Fenwood Road,15:09,Mission Park,15:13,Riverway,15:14,Heath Street,15:15,,,,,,,,,,,,,,,,,,,,
3696_1,3696_1|20141024|831_#2,green-c,10/24/2014,15:00,15:15,Englewood Avenue,15:00,Dean Road,15:01,Tappan Street,15:02,Washington Square,15:03,Fairbanks Street,15:04,Brandon Hall,15:05,Summit Avenue,15:07,Coolidge Corner,15:09,Saint Pau,15:11,Kent Street,15:13,Hawes Street,15:14,Saint Mary Street,15:15,,,,,,,,,,,,
3824_1,3824_1|20141024|851_#0,green-d,10/24/2014,15:00,15:17,Chestnut Hill,15:00,Reservoir,15:02,Beaconsfield,15:05,Brookline Hills,15:08,Brookline Village,15:13,Longwood,15:15,Fenway,15:17,,,,,,,,,,,,,,,,,,,,,,
3668_0,3668_0|20141024|831_#1,green-c,10/24/2014,15:02,15:23,Saint Mary Street,15:02,Hawes Street,15:04,Kent Street,15:05,Saint Pau,15:06,Coolidge Corner,15:09,Summit Avenue,15:13,Brandon Hall,15:15,Fairbanks Street,15:16,Washington Square,15:17,Tappan Street,15:19,Dean Road,15:21,Englewood Avenue,15:22,Cleveland Circle,15:23,,,,,,,,,,
3843_0,3843_0|20141024|831_#3,green-c,10/24/2014,15:03,15:26,Saint Mary Street,15:03,Hawes Street,15:05,Kent Street,15:06,Saint Pau,15:09,Coolidge Corner,15:12,Summit Avenue,15:13,Brandon Hall,15:16,Fairbanks Street,15:16,Washington Square,15:18,Tappan Street,15:02,Dean Road,15:21,Englewood Avenue,15:23,Cleveland Circle,15:26,,,,,,,,,,
3652_0,3652_0|20141024|880_#1,green-e,10/24/2014,15:04,15:16,Northeastern University,15:04,Museum of Fine Arts,15:07,Longwood Medical Area,15:09,Brigham Circle,15:11,Fenwood Road,15:12,Mission Park,15:15,Riverway,15:16,Back of the Hill,15:16,,,,,,,,,,,,,,,,,,,,
3611_1,3611_1|20141024|813_#8,green-b,10/24/2014,15:04,15:15,Boston College,15:04,South Street,15:05,Chestnut Hill Avenue,15:07,Chiswick Road,15:08,Sutherland Road,15:09,Washington Street,15:01,Warren Street,15:12,Allston Street,15:13,Griggs Street,15:14,Harvard Avenue,15:15,,,,,,,,,,,,,,,,
3676_1,3676_1|20141024|880_#2,green-e,10/24/2014,15:04,15:12,Brigham Circle,15:04,Longwood Medical Area,15:06,Museum of Fine Arts,15:08,Northeastern University,15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885_0,3885_0|20141024|813_#1,green-b,10/24/2014,15:05,15:32,Blandford Street,15:05,Boston University East,15:07,Boston University Central,15:09,Boston University West,15:01,Saint Pau,15:11,Pleasant Street,15:12,Babcock Street,15:13,Packards Corner,15:15,Harvard Avenue,15:18,Griggs Street,15:19,Allston Street,15:19,Warren Street,15:22,Washington Street,15:22,Sutherland Road,15:24,Chiswick Road,15:25,Chestnut Hill Avenue,15:26,South Street,15:29,Boston College,15:32
3651_1,3651_1|20141024|852_#3,green-d,10/24/2014,15:06,15:24,Riverside,15:06,Woodland,15:06,Waban,15:09,Eliot,15:11,Newton Highlands,15:13,Newton Centre,15:16,Chestnut Hill,15:21,Reservoir,15:24,,,,,,,,,,,,,,,,,,,,
3875_0,3875_0|20141024|831_#2,green-c,10/24/2014,15:07,15:28,Saint Mary Street,15:07,Hawes Street,15:08,Kent Street,15:09,Saint Pau,15:11,Coolidge Corner,15:13,Summit Avenue,15:16,Brandon Hall,15:16,Fairbanks Street,15:17,Washington Square,15:19,Tappan Street,15:02,Dean Road,15:22,Englewood Avenue,15:23,Cleveland Circle,15:28,,,,,,,,,,
3626_1,3626_1|20141024|813_#7,green-b,10/24/2014,15:08,15:17,Packards Corner,15:08,Babcock Street,15:01,Pleasant Street,15:11,Saint Pau,15:11,Boston University West,15:13,Boston University Central,15:15,Boston University East,15:16,Blandford Street,15:17,,,,,,,,,,,,,,,,,,,,
3870_0,3870_0|20141024|851_#0,green-d,10/24/2014,15:09,15:34,Fenway,15:09,Longwood,15:11,Brookline Village,15:12,Brookline Hills,15:14,Beaconsfield,15:16,Reservoir,15:19,Chestnut Hill,15:21,Newton Centre,15:24,Newton Highlands,15:26,Eliot,15:28,Waban,15:03,Woodland,15:32,Riverside,15:34,,,,,,,,,,
3716_0,3716_0|20141024|831_#2,green-c,10/24/2014,15:11,15:03,Saint Mary Street,15:11,Hawes Street,15:14,Kent Street,15:15,Saint Pau,15:16,Coolidge Corner,15:18,Summit Avenue,15:02,Brandon Hall,15:22,Fairbanks Street,15:23,Washington Square,15:24,Tappan Street,15:24,Dean Road,15:25,Englewood Avenue,15:26,Cleveland Circle,15:03,,,,,,,,,,
3712_1,3712_1|20141024|813_#5,green-b,10/24/2014,15:12,15:24,Boston College,15:12,South Street,15:13,Chestnut Hill Avenue,15:14,Chiswick Road,15:15,Sutherland Road,15:16,Washington Street,15:18,Warren Street,15:22,Allston Street,15:22,Griggs Street,15:23,Harvard Avenue,15:24,,,,,,,,,,,,,,,,
3852_1,3852_1|20141024|880_#4,green-e,10/24/2014,15:15,15:32,Heath Street,15:15,Riverway,15:17,Mission Park,15:02,Fenwood Road,15:22,Brigham Circle,15:23,Longwood Medical Area,15:26,Museum of Fine Arts,15:27,Northeastern University,15:32,,,,,,,,,,,,,,,,,,,,
3837_1,3837_1|20141024|851_#1,green-d,10/24/2014,15:16,15:37,Woodland,15:16,Waban,15:18,Eliot,15:02,Newton Highlands,15:21,Newton Centre,15:23,Chestnut Hill,15:26,Reservoir,15:28,Beaconsfield,15:03,Brookline Hills,15:32,Brookline Village,15:33,Longwood,15:35,Fenway,15:37,,,,,,,,,,,,
3652_1,3652_1|20141024|880_#1,green-e,10/24/2014,15:17,15:26,Heath Street,15:17,Back of the Hill,15:02,Riverway,15:22,Mission Park,15:22,Fenwood Road,15:25,Brigham Circle,15:26,,,,,,,,,,,,,,,,,,,,,,,,
3622_1,3622_1|20141024|831_#3,green-c,10/24/2014,15:18,15:34,Cleveland Circle,15:18,Englewood Avenue,15:21,Dean Road,15:21,Tappan Street,15:23,Washington Square,15:24,Fairbanks Street,15:25,Brandon Hall,15:26,Summit Avenue,15:26,Coolidge Corner,15:31,Saint Pau,15:31,Kent Street,15:33,Hawes Street,15:33,Saint Mary Street,15:34,,,,,,,,,,
3685_0,3685_0|20141024|852_#3,green-d,10/24/2014,15:21,15:23,Eliot,15:21,Waban,15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3611_1,3611_1|20141024|813_#9,green-b,10/24/2014,15:22,15:32,Harvard Avenue,15:22,Packards Corner,15:23,Babcock Street,15:24,Pleasant Street,15:25,Saint Pau,15:27,Boston University West,15:28,Boston University Central,15:03,Boston University East,15:31,Blandford Street,15:32,,,,,,,,,,,,,,,,,,
3686_0,3686_0|20141024|851_#1,green-d,10/24/2014,15:23,15:47,Fenway,15:23,Longwood,15:24,Brookline Village,15:26,Brookline Hills,15:28,Beaconsfield,15:03,Reservoir,15:31,Chestnut Hill,15:34,Newton Centre,15:37,Newton Highlands,15:39,Eliot,15:41,Waban,15:43,Woodland,15:46,Riverside,15:47,,,,,,,,,,
3651_1,3651_1|20141024|851_#0,green-d,10/24/2014,15:26,15:35,Beaconsfield,15:26,Brookline Hills,15:28,Brookline Village,15:03,Longwood,15:33,Fenway,15:35,,,,,,,,,,,,,,,,,,,,,,,,,,
3617_1,3617_1|20141024|852_#3,green-d,10/24/2014,15:26,15:51,Riverside,15:26,Woodland,15:27,Waban,15:29,Eliot,15:31,Newton Highlands,15:33,Newton Centre,15:35,Chestnut Hill,15:39,Reservoir,15:41,Beaconsfield,15:43,Brookline Hills,15:45,Brookline Village,15:47,Longwood,15:49,Fenway,15:51,,,,,,,,,,
3853_1,3853_1|20141024|831_#2,green-c,10/24/2014,15:29,15:47,Englewood Avenue,15:29,Dean Road,15:32,Tappan Street,15:32,Washington Square,15:34,Fairbanks Street,15:35,Brandon Hall,15:36,Summit Avenue,15:37,Coolidge Corner,15:04,Saint Pau,15:41,Kent Street,15:43,Hawes Street,15:44,Saint Mary Street,15:47,,,,,,,,,,,,
3708_1,3708_1|20141024|813_#8,green-b,10/24/2014,15:03,15:43,Boston College,15:03,South Street,15:31,Chestnut Hill Avenue,15:33,Chiswick Road,15:34,Sutherland Road,15:35,Washington Street,15:36,Warren Street,15:38,Allston Street,15:41,Griggs Street,15:42,Harvard Avenue,15:43,,,,,,,,,,,,,,,,
3662_0,3662_0|20141024|880_#6,green-e,10/24/2014,15:03,15:38,Northeastern University,15:03,Museum of Fine Arts,15:33,Longwood Medical Area,15:35,Brigham Circle,15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825_0,3825_0|20141024|880_#4,green-e,10/24/2014,15:31,15:47,Northeastern University,15:31,Museum of Fine Arts,15:34,Longwood Medical Area,15:36,Brigham Circle,15:42,Fenwood Road,15:42,Mission Park,15:44,Riverway,15:46,Back of the Hill,15:47,,,,,,,,,,,,,,,,,,,,
3712_1,3712_1|20141024|813_#6,green-b,10/24/2014,15:31,15:42,Harvard Avenue,15:31,Packards Corner,15:32,Babcock Street,15:34,Pleasant Street,15:35,Saint Pau,15:36,Boston University West,15:37,Boston University Central,15:39,Boston University East,15:04,Blandford Street,15:42,,,,,,,,,,,,,,,,,,
3649_1,3649_1|20141024|831_#4,green-c,10/24/2014,15:32,15:48,Englewood Avenue,15:32,Dean Road,15:33,Tappan Street,15:34,Washington Square,15:36,Fairbanks Street,15:37,Brandon Hall,15:38,Summit Avenue,15:41,Coolidge Corner,15:44,Saint Pau,15:45,Kent Street,15:46,Hawes Street,15:47,Saint Mary Street,15:48,,,,,,,,,,,,
3864_0,3864_0|20141024|831_#1,green-c,10/24/2014,15:33,15:47,Saint Mary Street,15:33,Hawes Street,15:34,Kent Street,15:35,Saint Pau,15:36,Coolidge Corner,15:37,Summit Avenue,15:39,Brandon Hall,15:04,Fairbanks Street,15:41,Washington Square,15:42,Tappan Street,15:44,Dean Road,15:44,Englewood Avenue,15:46,Cleveland Circle,15:47,,,,,,,,,,
3652_1,3652_1|20141024|880_#2,green-e,10/24/2014,15:35,15:04,Longwood Medical Area,15:35,Museum of Fine Arts,15:37,Northeastern University,15:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3646_1,3646_1|20141024|813_#6,green-b,10/24/2014,15:38,16:13,Boston College,15:38,South Street,15:39,Chestnut Hill Avenue,15:04,Chiswick Road,15:41,Sutherland Road,15:42,Washington Street,15:45,Warren Street,15:48,Allston Street,15:05,Griggs Street,15:53,Harvard Avenue,15:54,Packards Corner,15:58,Babcock Street,16:00,Pleasant Street,16:01,Saint Pau,16:03,Boston University West,16:07,Boston University Central,16:01,Boston University East,16:11,Blandford Street,16:13
3844_1,3844_1|20141024|831_#2,green-c,10/24/2014,15:04,15:57,Cleveland Circle,15:04,Englewood Avenue,15:41,Dean Road,15:42,Tappan Street,15:44,Washington Square,15:45,Fairbanks Street,15:47,Brandon Hall,15:47,Summit Avenue,15:49,Coolidge Corner,15:51,Saint Pau,15:52,Kent Street,15:55,Hawes Street,15:56,Saint Mary Street,15:57,,,,,,,,,,
